0,0.836,0.776,0.556,0.434,0.888,0.432,0.378,0.52,0.314,0.278,0.259,0.349,0.527,0.827,0.818,0.461,0.252,0.485,0.69,0.782,0.416,0.641,0.48,0.615,0.754,0.789,0.602,0.369,0.524,0.657,1.0,0.507,0.916,0.428,0.347,0.428,0.255,0.476,0.675,0.243,0.648,0.762,0.661,0.448,0.156,0.723,0.436,0.713,0.713,0.624,0.523,0.526,0.526,0.611,0.689,0.117,0.747,0.546,0.737,0.524,0.758,0.312,0.561,0.591,0.609,0.477,0.409,0.808,0.582,0.754,0.333,0.46,0.472,0.334,0.325,0.73,0.557,0.566,0.503,0.691,0.835,0.718,0.548,0.734,0.713,0.784,0.384,0.442,0.482,0.788,0.775,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.513,0.791,0.297,0.625,0.369,0.254,0.359,0.462,0.191,0.139,0.208,0.017,0.265,0.594,0.327,0.332,0.831,0.356,0.56,0.721,0.188,0.663,0.214,0.711,0.655,0.528,0.372,0.209,0.431,0.338,0.507,1.0,0.422,0.326,0.673,0.898,0.829,0.744,0.572,0.839,0.867,0.542,0.453,0.925,0.596,0.556,0.421,0.525,0.544,0.723,0.332,0.307,0.525,0.381,0.194,0.803,0.557,0.479,0.575,0.31,0.278,0.08,0.84,0.707,0.601,0.282,0.156,0.645,0.384,0.687,0.844,0.64,0.403,0.359,0.301,0.8,0.831,0.593,0.503,0.671,0.685,0.541,0.498,0.554,0.641,0.592,0.401,0.316,0.186,0.535,0.605,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.863,0.592,0.697,0.322,0.9,0.407,0.552,0.618,0.337,0.0,0.426,0.574,0.504,0.726,0.804,0.62,0.282,0.62,0.8,0.689,0.642,0.73,0.667,0.637,0.702,0.774,0.772,0.517,0.561,0.769,0.916,0.422,1.0,0.617,0.478,0.375,0.288,0.529,0.788,0.321,0.658,0.748,0.586,0.427,0.251,0.598,0.623,0.662,0.585,0.656,0.449,0.709,0.519,0.655,0.761,0.183,0.759,0.594,0.613,0.545,0.843,0.51,0.449,0.566,0.482,0.668,0.589,0.678,0.735,0.733,0.416,0.571,0.527,0.483,0.451,0.616,0.59,0.396,0.331,0.633,0.75,0.577,0.581,0.589,0.673,0.673,0.386,0.527,0.429,0.745,0.668,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.601,0.333,0.814,0.336,0.703,0.348,0.75,0.601,0.802,0.022,0.918,0.752,0.569,0.335,0.408,0.593,0.377,0.83,0.684,0.387,0.805,0.692,0.7,0.73,0.419,0.617,0.818,0.728,0.411,0.74,0.428,0.326,0.617,1.0,0.475,0.32,0.479,0.436,0.708,0.617,0.531,0.523,0.583,0.41,0.224,0.285,0.909,0.508,0.245,0.593,0.53,0.559,0.245,0.491,0.395,0.332,0.561,0.359,0.204,0.466,0.587,0.55,0.414,0.302,0.307,0.688,0.685,0.374,0.833,0.58,0.583,0.71,0.754,0.51,0.333,0.41,0.483,0.335,0.246,0.326,0.451,0.164,0.635,0.196,0.36,0.252,0.264,0.607,0.584,0.446,0.298,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.503,0.378,0.49,0.718,0.262,0.511,0.649,0.837,0.361,0.019,0.356,0.32,0.387,0.532,0.398,0.717,0.832,0.699,0.676,0.354,0.621,0.644,0.566,0.535,0.445,0.334,0.662,0.676,0.784,0.65,0.347,0.673,0.478,0.475,1.0,0.623,0.664,0.65,0.77,0.698,0.745,0.378,0.546,0.689,0.909,0.162,0.553,0.231,0.122,0.702,0.525,0.796,0.741,0.732,0.392,0.742,0.591,0.712,0.228,0.693,0.52,0.565,0.743,0.792,0.656,0.754,0.541,0.292,0.642,0.623,0.846,0.841,0.587,0.87,0.819,0.662,0.904,0.539,0.522,0.645,0.455,0.115,0.563,0.13,0.564,0.298,0.664,0.749,0.354,0.321,0.451,0.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.524,0.698,0.345,0.595,0.301,0.4,0.426,0.317,0.202,0.034,0.217,0.138,0.232,0.409,0.218,0.485,0.812,0.271,0.688,0.736,0.259,0.707,0.412,0.782,0.68,0.495,0.356,0.11,0.238,0.365,0.428,0.898,0.375,0.32,0.623,1.0,0.85,0.889,0.565,0.777,0.744,0.429,0.378,0.913,0.462,0.468,0.409,0.448,0.43,0.602,0.2,0.205,0.343,0.23,0.314,0.817,0.397,0.284,0.446,0.231,0.172,0.29,0.687,0.553,0.551,0.301,0.361,0.527,0.324,0.587,0.769,0.67,0.242,0.259,0.212,0.627,0.706,0.411,0.324,0.516,0.547,0.433,0.377,0.455,0.472,0.471,0.324,0.184,0.111,0.47,0.422,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.467,0.448,0.325,0.527,0.307,0.207,0.521,0.358,0.317,0.101,0.458,0.277,0.37,0.178,0.3,0.424,0.9,0.387,0.667,0.426,0.292,0.597,0.402,0.621,0.372,0.243,0.397,0.267,0.198,0.311,0.255,0.829,0.288,0.479,0.664,0.85,1.0,0.848,0.446,0.912,0.611,0.203,0.265,0.893,0.523,0.118,0.538,0.176,0.095,0.441,0.247,0.246,0.173,0.229,0.305,0.95,0.213,0.146,0.097,0.23,0.305,0.247,0.608,0.364,0.514,0.282,0.29,0.271,0.299,0.373,0.888,0.725,0.266,0.299,0.155,0.476,0.65,0.445,0.355,0.257,0.309,0.077,0.226,0.1,0.204,0.129,0.164,0.249,0.278,0.188,0.139,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.68,0.552,0.492,0.529,0.46,0.497,0.543,0.375,0.204,0.0,0.395,0.422,0.382,0.323,0.401,0.681,0.811,0.375,0.834,0.609,0.46,0.773,0.656,0.727,0.639,0.422,0.524,0.251,0.226,0.529,0.476,0.744,0.529,0.436,0.65,0.889,0.848,1.0,0.634,0.746,0.654,0.363,0.367,0.882,0.419,0.293,0.545,0.346,0.263,0.513,0.239,0.338,0.218,0.303,0.6,0.825,0.339,0.207,0.271,0.331,0.398,0.535,0.5,0.444,0.601,0.426,0.552,0.423,0.363,0.462,0.726,0.785,0.2,0.321,0.212,0.521,0.661,0.385,0.302,0.386,0.445,0.265,0.242,0.269,0.318,0.301,0.124,0.23,0.23,0.376,0.281,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.749,0.647,0.836,0.664,0.648,0.723,0.632,0.794,0.54,0.004,0.525,0.479,0.42,0.747,0.527,0.832,0.568,0.771,0.787,0.642,0.784,0.823,0.72,0.812,0.764,0.757,0.813,0.69,0.753,0.88,0.675,0.572,0.788,0.708,0.77,0.565,0.446,0.634,1.0,0.594,0.858,0.729,0.799,0.58,0.564,0.577,0.703,0.701,0.526,0.907,0.621,0.756,0.71,0.729,0.583,0.425,0.847,0.783,0.566,0.687,0.649,0.658,0.684,0.805,0.638,0.811,0.726,0.613,0.836,0.847,0.664,0.817,0.8,0.766,0.692,0.769,0.815,0.515,0.449,0.812,0.735,0.485,0.834,0.497,0.772,0.613,0.567,0.725,0.426,0.65,0.709,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.417,0.519,0.442,0.542,0.334,0.241,0.488,0.473,0.398,0.0,0.562,0.26,0.284,0.309,0.198,0.416,0.851,0.508,0.578,0.454,0.397,0.665,0.351,0.714,0.448,0.391,0.487,0.396,0.33,0.399,0.243,0.839,0.321,0.617,0.698,0.777,0.912,0.746,0.594,1.0,0.772,0.369,0.398,0.867,0.595,0.28,0.647,0.389,0.259,0.669,0.331,0.315,0.321,0.311,0.164,0.891,0.422,0.356,0.245,0.278,0.271,0.224,0.681,0.514,0.46,0.362,0.299,0.379,0.468,0.515,0.933,0.754,0.513,0.435,0.267,0.587,0.748,0.466,0.358,0.44,0.438,0.209,0.483,0.217,0.395,0.255,0.223,0.373,0.252,0.296,0.313,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.611,0.82,0.57,0.652,0.533,0.457,0.422,0.67,0.332,0.0,0.329,0.158,0.249,0.795,0.413,0.524,0.684,0.57,0.634,0.764,0.465,0.775,0.376,0.813,0.783,0.748,0.598,0.45,0.664,0.609,0.648,0.867,0.658,0.531,0.745,0.744,0.611,0.654,0.858,0.772,1.0,0.755,0.673,0.777,0.648,0.721,0.563,0.759,0.695,0.964,0.479,0.556,0.746,0.593,0.32,0.605,0.84,0.784,0.729,0.49,0.454,0.276,0.85,0.888,0.596,0.542,0.371,0.742,0.67,0.877,0.806,0.706,0.7,0.611,0.556,0.887,0.91,0.575,0.482,0.895,0.833,0.664,0.813,0.669,0.871,0.751,0.558,0.552,0.237,0.698,0.813,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.739,0.812,0.687,0.295,0.709,0.34,0.517,0.579,0.3,0.012,0.374,0.368,0.389,0.847,0.378,0.475,0.304,0.569,0.468,0.864,0.529,0.789,0.438,0.771,0.902,0.957,0.664,0.391,0.589,0.656,0.762,0.542,0.748,0.523,0.378,0.429,0.203,0.363,0.729,0.369,0.755,1.0,0.643,0.49,0.153,0.902,0.644,0.933,0.899,0.803,0.434,0.535,0.563,0.544,0.229,0.105,0.905,0.604,0.911,0.442,0.416,0.335,0.544,0.648,0.375,0.577,0.46,0.928,0.749,0.923,0.327,0.515,0.613,0.359,0.339,0.792,0.623,0.404,0.33,0.789,0.954,0.884,0.72,0.891,0.88,0.92,0.378,0.435,0.267,0.959,0.884,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.617,0.701,0.675,0.827,0.632,0.805,0.479,0.779,0.742,0.551,0.525,0.353,0.648,0.806,0.497,0.614,0.4,0.783,0.538,0.533,0.643,0.638,0.531,0.672,0.655,0.682,0.702,0.747,0.765,0.839,0.661,0.453,0.586,0.583,0.546,0.378,0.265,0.367,0.799,0.398,0.673,0.643,1.0,0.441,0.395,0.544,0.552,0.644,0.496,0.765,0.927,0.584,0.672,0.797,0.416,0.198,0.804,0.673,0.523,0.833,0.56,0.505,0.763,0.73,0.817,0.668,0.592,0.658,0.732,0.776,0.449,0.704,0.844,0.682,0.581,0.832,0.688,0.826,0.795,0.767,0.724,0.455,0.772,0.468,0.684,0.557,0.535,0.803,0.756,0.587,0.739,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.579,0.691,0.368,0.592,0.408,0.347,0.519,0.489,0.22,0.137,0.4,0.288,0.436,0.481,0.278,0.479,0.884,0.447,0.646,0.678,0.377,0.796,0.439,0.745,0.673,0.491,0.521,0.307,0.358,0.468,0.448,0.925,0.427,0.41,0.689,0.913,0.893,0.882,0.58,0.867,0.777,0.49,0.441,1.0,0.533,0.422,0.58,0.443,0.413,0.63,0.354,0.341,0.37,0.401,0.276,0.883,0.488,0.316,0.431,0.393,0.27,0.333,0.711,0.588,0.635,0.396,0.379,0.599,0.426,0.597,0.813,0.794,0.31,0.368,0.251,0.719,0.814,0.578,0.498,0.533,0.612,0.416,0.341,0.414,0.485,0.446,0.222,0.326,0.283,0.501,0.468,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.162,0.222,0.153,0.668,0.0,0.334,0.319,0.719,0.184,0.0,0.095,0.0,0.143,0.442,0.253,0.409,0.688,0.497,0.406,0.132,0.354,0.356,0.221,0.261,0.186,0.093,0.403,0.549,0.724,0.391,0.156,0.596,0.251,0.224,0.909,0.462,0.523,0.419,0.564,0.595,0.648,0.153,0.395,0.533,1.0,0.028,0.251,0.046,0.0,0.597,0.418,0.656,0.784,0.648,0.183,0.677,0.463,0.742,0.12,0.579,0.352,0.274,0.717,0.784,0.537,0.532,0.226,0.115,0.433,0.437,0.785,0.598,0.485,0.84,0.833,0.548,0.825,0.492,0.501,0.6,0.287,0.0,0.488,0.0,0.492,0.177,0.696,0.68,0.197,0.112,0.38,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.547,0.884,0.463,0.267,0.568,0.283,0.165,0.293,0.146,0.009,0.094,0.032,0.113,0.794,0.25,0.228,0.159,0.251,0.317,0.899,0.209,0.607,0.159,0.713,0.869,0.907,0.352,0.072,0.368,0.405,0.723,0.556,0.598,0.285,0.162,0.468,0.118,0.293,0.577,0.28,0.721,0.902,0.544,0.422,0.028,1.0,0.335,0.959,0.994,0.748,0.261,0.21,0.489,0.299,0.127,0.022,0.785,0.525,0.98,0.196,0.199,0.048,0.525,0.602,0.286,0.257,0.2,0.922,0.489,0.829,0.227,0.263,0.465,0.12,0.15,0.731,0.485,0.322,0.235,0.779,0.908,0.982,0.68,0.986,0.855,0.965,0.324,0.179,0.054,0.9,0.883,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.704,0.399,0.81,0.3,0.685,0.337,0.884,0.68,0.629,0.009,0.908,0.841,0.678,0.409,0.339,0.672,0.524,0.857,0.663,0.492,0.862,0.851,0.774,0.756,0.573,0.658,0.904,0.725,0.472,0.789,0.436,0.421,0.623,0.909,0.553,0.409,0.538,0.545,0.703,0.647,0.563,0.644,0.552,0.58,0.251,0.335,1.0,0.532,0.318,0.595,0.513,0.637,0.256,0.553,0.324,0.432,0.618,0.32,0.301,0.539,0.514,0.664,0.402,0.35,0.366,0.771,0.755,0.51,0.851,0.637,0.562,0.827,0.633,0.51,0.331,0.509,0.589,0.375,0.302,0.368,0.56,0.27,0.511,0.283,0.415,0.337,0.18,0.588,0.55,0.574,0.371,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.622,0.855,0.65,0.307,0.67,0.38,0.306,0.396,0.328,0.0,0.339,0.222,0.218,0.773,0.281,0.368,0.207,0.427,0.41,0.86,0.406,0.707,0.317,0.809,0.879,0.954,0.514,0.253,0.418,0.558,0.713,0.525,0.662,0.508,0.231,0.448,0.176,0.346,0.701,0.389,0.759,0.933,0.644,0.443,0.046,0.959,0.532,1.0,0.945,0.819,0.372,0.302,0.465,0.368,0.195,0.065,0.835,0.546,0.912,0.284,0.294,0.198,0.522,0.593,0.316,0.392,0.361,0.902,0.633,0.857,0.304,0.407,0.62,0.229,0.193,0.737,0.522,0.352,0.251,0.767,0.902,0.906,0.767,0.909,0.834,0.898,0.285,0.298,0.181,0.888,0.849,0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.529,0.869,0.417,0.207,0.564,0.215,0.131,0.266,0.079,0.0,0.072,0.017,0.104,0.784,0.24,0.171,0.134,0.216,0.266,0.882,0.169,0.585,0.111,0.666,0.85,0.884,0.327,0.039,0.341,0.363,0.713,0.544,0.585,0.245,0.122,0.43,0.095,0.263,0.526,0.259,0.695,0.899,0.496,0.413,0.0,0.994,0.318,0.945,1.0,0.713,0.227,0.188,0.459,0.278,0.092,0.005,0.767,0.494,0.984,0.165,0.181,0.0,0.486,0.573,0.252,0.215,0.145,0.928,0.453,0.796,0.191,0.224,0.416,0.077,0.106,0.715,0.461,0.308,0.222,0.754,0.903,0.992,0.627,0.99,0.838,0.962,0.265,0.139,0.028,0.897,0.876,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.582,0.78,0.661,0.645,0.536,0.54,0.438,0.724,0.439,0.0,0.386,0.204,0.252,0.829,0.359,0.564,0.554,0.651,0.572,0.719,0.564,0.758,0.41,0.811,0.782,0.802,0.651,0.549,0.735,0.692,0.624,0.723,0.656,0.593,0.702,0.602,0.441,0.513,0.907,0.669,0.964,0.803,0.765,0.63,0.597,0.748,0.595,0.819,0.713,1.0,0.559,0.606,0.789,0.648,0.278,0.433,0.912,0.85,0.744,0.557,0.444,0.346,0.81,0.896,0.555,0.627,0.452,0.738,0.766,0.914,0.701,0.685,0.822,0.679,0.627,0.873,0.863,0.55,0.469,0.928,0.841,0.668,0.919,0.673,0.91,0.764,0.607,0.642,0.283,0.725,0.852,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.511,0.494,0.536,0.804,0.553,0.694,0.484,0.806,0.765,0.723,0.565,0.38,0.782,0.671,0.522,0.513,0.387,0.817,0.424,0.274,0.602,0.479,0.467,0.442,0.402,0.438,0.669,0.837,0.766,0.769,0.523,0.332,0.449,0.53,0.525,0.2,0.247,0.239,0.621,0.331,0.479,0.434,0.927,0.354,0.418,0.261,0.513,0.372,0.227,0.559,1.0,0.6,0.588,0.839,0.36,0.19,0.646,0.557,0.267,0.898,0.593,0.465,0.695,0.596,0.837,0.633,0.507,0.469,0.647,0.584,0.401,0.672,0.775,0.701,0.569,0.721,0.609,0.9,0.903,0.579,0.536,0.192,0.581,0.204,0.476,0.309,0.463,0.861,0.906,0.373,0.553,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.609,0.25,0.601,0.456,0.505,0.436,0.73,0.929,0.401,0.012,0.436,0.577,0.555,0.639,0.572,0.71,0.434,0.839,0.619,0.311,0.797,0.615,0.674,0.397,0.425,0.466,0.844,0.837,0.882,0.808,0.526,0.307,0.709,0.559,0.796,0.205,0.246,0.338,0.756,0.315,0.556,0.535,0.584,0.341,0.656,0.21,0.637,0.302,0.188,0.606,0.6,1.0,0.747,0.899,0.489,0.277,0.725,0.753,0.3,0.819,0.736,0.68,0.511,0.681,0.513,0.926,0.664,0.363,0.832,0.653,0.496,0.703,0.634,0.885,0.866,0.569,0.727,0.45,0.466,0.609,0.526,0.189,0.57,0.2,0.604,0.386,0.657,0.866,0.5,0.488,0.532,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.344,0.52,0.318,0.668,0.275,0.465,0.295,0.809,0.272,0.115,0.03,0.0,0.221,0.839,0.388,0.414,0.393,0.577,0.382,0.448,0.419,0.452,0.234,0.4,0.496,0.507,0.511,0.585,0.907,0.572,0.526,0.525,0.519,0.245,0.741,0.343,0.173,0.218,0.71,0.321,0.746,0.563,0.672,0.37,0.784,0.489,0.256,0.465,0.459,0.789,0.588,0.747,1.0,0.819,0.221,0.256,0.821,0.965,0.58,0.711,0.454,0.276,0.795,0.952,0.575,0.64,0.301,0.514,0.644,0.764,0.531,0.49,0.678,0.832,0.898,0.773,0.821,0.581,0.591,0.905,0.669,0.462,0.772,0.469,0.858,0.637,0.879,0.781,0.291,0.544,0.806,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.56,0.421,0.495,0.675,0.548,0.574,0.589,0.963,0.514,0.369,0.431,0.466,0.694,0.786,0.583,0.594,0.41,0.86,0.54,0.361,0.723,0.6,0.563,0.414,0.471,0.5,0.814,0.885,0.925,0.839,0.611,0.381,0.655,0.491,0.732,0.23,0.229,0.303,0.729,0.311,0.593,0.544,0.797,0.401,0.648,0.299,0.553,0.368,0.278,0.648,0.839,0.899,0.819,1.0,0.44,0.255,0.795,0.779,0.38,0.964,0.696,0.589,0.687,0.773,0.736,0.847,0.595,0.507,0.798,0.691,0.475,0.712,0.699,0.889,0.845,0.734,0.785,0.75,0.774,0.717,0.631,0.28,0.609,0.28,0.657,0.452,0.673,0.949,0.712,0.53,0.67,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.728,0.284,0.539,0.386,0.679,0.56,0.384,0.367,0.284,0.137,0.285,0.487,0.441,0.337,0.839,0.67,0.277,0.378,0.821,0.319,0.478,0.43,0.691,0.36,0.372,0.312,0.512,0.365,0.3,0.608,0.689,0.194,0.761,0.395,0.392,0.314,0.305,0.6,0.583,0.164,0.32,0.229,0.416,0.276,0.183,0.127,0.324,0.195,0.092,0.278,0.36,0.489,0.221,0.44,1.0,0.225,0.286,0.276,0.117,0.447,0.829,0.566,0.22,0.281,0.557,0.458,0.554,0.215,0.345,0.29,0.307,0.479,0.238,0.355,0.306,0.287,0.32,0.312,0.276,0.264,0.277,0.092,0.211,0.109,0.197,0.184,0.173,0.346,0.437,0.233,0.208,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.32,0.342,0.196,0.536,0.116,0.221,0.426,0.384,0.155,0.0,0.327,0.181,0.245,0.15,0.168,0.407,0.918,0.331,0.568,0.313,0.269,0.545,0.337,0.502,0.305,0.11,0.345,0.263,0.241,0.267,0.117,0.803,0.183,0.332,0.742,0.817,0.95,0.825,0.425,0.891,0.605,0.105,0.198,0.883,0.677,0.022,0.432,0.065,0.005,0.433,0.19,0.277,0.256,0.255,0.225,1.0,0.186,0.214,0.034,0.257,0.196,0.262,0.583,0.438,0.497,0.287,0.252,0.173,0.237,0.296,0.885,0.712,0.195,0.395,0.274,0.443,0.702,0.406,0.343,0.285,0.229,0.0,0.175,0.002,0.197,0.059,0.19,0.265,0.153,0.092,0.116,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.64,0.747,0.641,0.534,0.655,0.492,0.499,0.806,0.429,0.105,0.39,0.34,0.436,0.94,0.442,0.523,0.353,0.733,0.51,0.735,0.638,0.761,0.454,0.714,0.8,0.874,0.758,0.64,0.817,0.78,0.747,0.557,0.759,0.561,0.591,0.397,0.213,0.339,0.847,0.422,0.84,0.905,0.804,0.488,0.463,0.785,0.618,0.835,0.767,0.912,0.646,0.725,0.821,0.795,0.286,0.186,1.0,0.85,0.816,0.693,0.527,0.41,0.726,0.856,0.543,0.729,0.513,0.84,0.859,0.947,0.477,0.621,0.787,0.68,0.659,0.874,0.8,0.587,0.542,0.926,0.927,0.746,0.86,0.747,0.947,0.849,0.627,0.727,0.419,0.867,0.939,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.38,0.51,0.436,0.599,0.355,0.457,0.278,0.789,0.302,0.0,0.11,0.039,0.149,0.822,0.429,0.444,0.345,0.595,0.407,0.43,0.465,0.46,0.254,0.436,0.498,0.555,0.54,0.6,0.886,0.598,0.546,0.479,0.594,0.359,0.712,0.284,0.146,0.207,0.783,0.356,0.784,0.604,0.673,0.316,0.742,0.525,0.32,0.546,0.494,0.85,0.557,0.753,0.965,0.779,0.276,0.214,0.85,1.0,0.592,0.649,0.524,0.27,0.735,0.93,0.499,0.639,0.309,0.502,0.686,0.77,0.542,0.477,0.764,0.83,0.87,0.741,0.786,0.504,0.49,0.907,0.667,0.475,0.853,0.478,0.871,0.639,0.812,0.764,0.251,0.539,0.801,0.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.546,0.866,0.402,0.269,0.535,0.248,0.172,0.362,0.054,0.006,0.013,0.003,0.125,0.851,0.282,0.222,0.186,0.258,0.293,0.884,0.197,0.597,0.134,0.641,0.86,0.873,0.362,0.095,0.458,0.401,0.737,0.575,0.613,0.204,0.228,0.446,0.097,0.271,0.566,0.245,0.729,0.911,0.523,0.431,0.12,0.98,0.301,0.912,0.984,0.744,0.267,0.3,0.58,0.38,0.117,0.034,0.816,0.592,1.0,0.257,0.228,0.046,0.549,0.669,0.314,0.296,0.171,0.93,0.491,0.842,0.227,0.263,0.432,0.184,0.24,0.767,0.543,0.352,0.284,0.824,0.93,0.989,0.65,0.988,0.9,0.992,0.387,0.226,0.04,0.914,0.927,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.537,0.376,0.501,0.743,0.49,0.706,0.605,0.924,0.583,0.495,0.481,0.508,0.769,0.694,0.51,0.652,0.425,0.856,0.525,0.289,0.748,0.584,0.627,0.402,0.442,0.42,0.795,0.896,0.861,0.863,0.524,0.31,0.545,0.466,0.693,0.231,0.23,0.331,0.687,0.278,0.49,0.442,0.833,0.393,0.579,0.196,0.539,0.284,0.165,0.557,0.898,0.819,0.711,0.964,0.447,0.257,0.693,0.649,0.257,1.0,0.622,0.684,0.637,0.685,0.806,0.834,0.673,0.434,0.734,0.6,0.411,0.754,0.652,0.856,0.782,0.683,0.718,0.786,0.822,0.62,0.535,0.167,0.515,0.166,0.523,0.323,0.579,0.932,0.794,0.43,0.562,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.762,0.341,0.617,0.422,0.802,0.39,0.522,0.654,0.464,0.251,0.453,0.517,0.604,0.543,0.956,0.585,0.321,0.657,0.736,0.299,0.563,0.45,0.594,0.354,0.337,0.417,0.675,0.641,0.608,0.684,0.758,0.278,0.843,0.587,0.52,0.172,0.305,0.398,0.649,0.271,0.454,0.416,0.56,0.27,0.352,0.199,0.514,0.294,0.181,0.444,0.593,0.736,0.454,0.696,0.829,0.196,0.527,0.524,0.228,0.622,1.0,0.445,0.424,0.441,0.585,0.604,0.465,0.339,0.593,0.486,0.438,0.538,0.553,0.568,0.493,0.483,0.487,0.515,0.479,0.423,0.448,0.162,0.438,0.188,0.404,0.306,0.369,0.635,0.638,0.356,0.4,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
