0.733,0.692,0.651,0.743,0.706,0.637,0.698,0.766,0.728,0.567,0.557,0.493,0.625,0.683,0.756,0.683,0.643,0.635,0.771,0.777,0.797,0.796,0.745,0.698,0.783,0.763,1.0,0.682,0.712,0.77,0.713,0.736,0.748,0.681,0.764,0.641,0.761,0.758,0.757,0.747,0.745,0.713,0.759,0.687,0.697,0.642,0.547,0.614,0.582,0.72,0.595,0.525,0.665,0.755,0.777,0.739,0.664,0.643,0.714,0.701,0.707,0.691,0.715,0.706,0.722,0.701,0.755,0.769,0.714,0.733,0.758,0.747,0.761,0.751,0.661,0.73,0.716,0.781,0.772,0.767,0.743,0.506,0.498,0.521,0.657,0.792,0.451,0.569,0.608,0.603,0.724,0.642,0.668,0.666,0.796,0.758,0.751,0.749,0.777,0.764,0.707,0.748,0.749,0.8,0.734,0.581,0.76,0.786,0.773,0.748,0.74,0.795,0.779,0.734,0.764,0.69,0.73,0.74,0.671,0.697,0.645,0.677,0.632,0.71,0.793,0.656,0.692,0.782,0.74,0.704
0.583,0.597,0.574,0.623,0.564,0.482,0.604,0.596,0.569,0.436,0.617,0.57,0.579,0.621,0.622,0.575,0.576,0.688,0.75,0.654,0.629,0.646,0.568,0.594,0.607,0.635,0.682,1.0,0.607,0.598,0.559,0.573,0.6,0.614,0.549,0.441,0.598,0.601,0.603,0.564,0.621,0.592,0.65,0.535,0.552,0.546,0.358,0.451,0.549,0.617,0.64,0.558,0.618,0.625,0.607,0.569,0.47,0.619,0.526,0.491,0.483,0.508,0.493,0.546,0.561,0.513,0.58,0.653,0.634,0.648,0.762,0.57,0.67,0.587,0.586,0.704,0.569,0.643,0.587,0.586,0.646,0.528,0.343,0.516,0.483,0.589,0.333,0.621,0.65,0.568,0.547,0.469,0.569,0.473,0.601,0.596,0.574,0.575,0.592,0.566,0.484,0.56,0.582,0.703,0.551,0.395,0.609,0.585,0.595,0.634,0.601,0.652,0.625,0.596,0.599,0.543,0.585,0.566,0.559,0.609,0.589,0.557,0.636,0.51,0.642,0.616,0.662,0.636,0.539,0.548
0.695,0.692,0.645,0.732,0.667,0.609,0.641,0.715,0.598,0.459,0.592,0.542,0.592,0.639,0.758,0.612,0.643,0.663,0.715,0.723,0.794,0.743,0.712,0.733,0.766,0.652,0.712,0.607,1.0,0.787,0.811,0.686,0.767,0.687,0.734,0.593,0.725,0.683,0.707,0.714,0.685,0.713,0.739,0.646,0.685,0.629,0.446,0.537,0.557,0.658,0.617,0.532,0.641,0.776,0.751,0.718,0.704,0.635,0.714,0.729,0.739,0.647,0.698,0.702,0.703,0.674,0.658,0.709,0.691,0.689,0.694,0.74,0.755,0.69,0.6,0.696,0.671,0.703,0.749,0.624,0.712,0.497,0.353,0.479,0.49,0.629,0.392,0.563,0.646,0.697,0.775,0.701,0.688,0.557,0.811,0.742,0.696,0.713,0.726,0.744,0.622,0.694,0.731,0.759,0.71,0.547,0.729,0.74,0.737,0.701,0.698,0.734,0.64,0.688,0.704,0.656,0.705,0.633,0.647,0.7,0.612,0.54,0.634,0.52,0.738,0.62,0.703,0.78,0.71,0.734
0.725,0.698,0.674,0.755,0.696,0.652,0.701,0.729,0.643,0.493,0.583,0.514,0.624,0.722,0.752,0.643,0.669,0.636,0.75,0.77,0.801,0.762,0.738,0.701,0.768,0.691,0.77,0.598,0.787,1.0,0.727,0.732,0.78,0.693,0.726,0.632,0.728,0.711,0.73,0.724,0.711,0.706,0.753,0.682,0.699,0.634,0.476,0.562,0.586,0.69,0.633,0.514,0.661,0.811,0.772,0.752,0.714,0.671,0.733,0.748,0.753,0.661,0.712,0.686,0.72,0.685,0.682,0.746,0.732,0.723,0.688,0.725,0.75,0.731,0.621,0.723,0.687,0.724,0.744,0.652,0.758,0.531,0.407,0.487,0.549,0.676,0.409,0.576,0.631,0.677,0.763,0.729,0.741,0.588,0.819,0.764,0.699,0.714,0.735,0.737,0.639,0.715,0.728,0.758,0.738,0.591,0.763,0.751,0.758,0.728,0.742,0.756,0.681,0.72,0.719,0.713,0.731,0.684,0.669,0.718,0.653,0.569,0.629,0.57,0.779,0.61,0.697,0.766,0.732,0.724
0.73,0.752,0.704,0.751,0.731,0.638,0.661,0.756,0.615,0.489,0.566,0.489,0.544,0.623,0.762,0.669,0.697,0.613,0.706,0.761,0.804,0.762,0.745,0.775,0.811,0.66,0.713,0.559,0.811,0.727,1.0,0.73,0.771,0.69,0.773,0.653,0.759,0.727,0.704,0.764,0.704,0.75,0.772,0.686,0.739,0.677,0.497,0.558,0.609,0.683,0.599,0.489,0.623,0.752,0.81,0.735,0.656,0.635,0.707,0.675,0.705,0.72,0.714,0.716,0.736,0.704,0.679,0.728,0.688,0.699,0.681,0.753,0.779,0.695,0.612,0.729,0.709,0.722,0.747,0.635,0.73,0.52,0.35,0.481,0.506,0.653,0.377,0.55,0.594,0.608,0.716,0.638,0.648,0.546,0.767,0.759,0.746,0.743,0.735,0.743,0.657,0.695,0.757,0.746,0.728,0.544,0.741,0.712,0.728,0.72,0.703,0.759,0.657,0.717,0.699,0.644,0.754,0.647,0.661,0.725,0.642,0.56,0.611,0.528,0.734,0.572,0.685,0.753,0.653,0.669
0.762,0.754,0.694,0.765,0.74,0.678,0.718,0.806,0.735,0.533,0.58,0.51,0.621,0.69,0.785,0.708,0.716,0.618,0.731,0.795,0.765,0.765,0.699,0.711,0.808,0.728,0.736,0.573,0.686,0.732,0.73,1.0,0.772,0.701,0.775,0.698,0.783,0.774,0.769,0.775,0.772,0.727,0.779,0.724,0.755,0.713,0.602,0.661,0.631,0.74,0.646,0.541,0.659,0.778,0.809,0.771,0.658,0.65,0.728,0.693,0.68,0.714,0.735,0.758,0.752,0.707,0.715,0.78,0.745,0.764,0.712,0.756,0.795,0.761,0.663,0.753,0.747,0.754,0.768,0.693,0.749,0.523,0.519,0.533,0.629,0.708,0.488,0.572,0.616,0.572,0.734,0.598,0.638,0.606,0.778,0.779,0.765,0.801,0.817,0.789,0.761,0.771,0.789,0.787,0.762,0.58,0.793,0.713,0.782,0.748,0.773,0.818,0.714,0.724,0.764,0.71,0.795,0.766,0.698,0.72,0.683,0.633,0.659,0.67,0.787,0.646,0.703,0.777,0.665,0.692
0.776,0.792,0.769,0.771,0.751,0.72,0.749,0.788,0.657,0.474,0.583,0.505,0.631,0.741,0.777,0.655,0.714,0.654,0.792,0.814,0.824,0.791,0.821,0.765,0.821,0.703,0.748,0.6,0.767,0.78,0.771,0.772,1.0,0.723,0.801,0.651,0.807,0.782,0.762,0.815,0.763,0.791,0.796,0.756,0.785,0.685,0.483,0.572,0.603,0.736,0.625,0.516,0.675,0.774,0.808,0.812,0.684,0.682,0.72,0.692,0.696,0.705,0.756,0.743,0.758,0.726,0.709,0.783,0.773,0.747,0.738,0.793,0.808,0.797,0.628,0.749,0.722,0.78,0.782,0.669,0.762,0.535,0.37,0.514,0.519,0.671,0.384,0.566,0.625,0.588,0.738,0.641,0.641,0.585,0.786,0.779,0.749,0.787,0.788,0.791,0.694,0.755,0.788,0.811,0.763,0.67,0.815,0.703,0.747,0.726,0.779,0.794,0.696,0.729,0.749,0.772,0.786,0.703,0.718,0.731,0.664,0.568,0.632,0.56,0.783,0.606,0.698,0.785,0.681,0.683
0.706,0.708,0.666,0.726,0.676,0.618,0.692,0.743,0.656,0.476,0.583,0.514,0.571,0.652,0.713,0.68,0.652,0.623,0.722,0.78,0.763,0.757,0.687,0.687,0.752,0.701,0.681,0.614,0.687,0.693,0.69,0.701,0.723,1.0,0.744,0.604,0.75,0.731,0.729,0.71,0.726,0.697,0.743,0.666,0.695,0.671,0.492,0.58,0.62,0.718,0.596,0.509,0.649,0.734,0.758,0.716,0.624,0.655,0.691,0.644,0.627,0.718,0.657,0.691,0.722,0.703,0.674,0.746,0.727,0.721,0.698,0.721,0.763,0.715,0.686,0.731,0.694,0.731,0.732,0.678,0.734,0.548,0.425,0.516,0.551,0.666,0.425,0.562,0.617,0.576,0.678,0.608,0.65,0.587,0.737,0.738,0.736,0.717,0.739,0.734,0.636,0.738,0.73,0.776,0.706,0.54,0.743,0.685,0.719,0.719,0.746,0.762,0.688,0.717,0.714,0.693,0.726,0.702,0.693,0.723,0.652,0.612,0.634,0.586,0.771,0.607,0.698,0.748,0.656,0.67
0.743,0.728,0.683,0.757,0.738,0.704,0.685,0.825,0.676,0.519,0.514,0.451,0.588,0.637,0.77,0.665,0.685,0.594,0.734,0.811,0.823,0.806,0.789,0.724,0.847,0.687,0.764,0.549,0.734,0.726,0.773,0.775,0.801,0.744,1.0,0.718,0.826,0.787,0.766,0.828,0.76,0.717,0.766,0.69,0.777,0.686,0.585,0.641,0.56,0.719,0.525,0.475,0.626,0.784,0.82,0.787,0.723,0.601,0.775,0.76,0.763,0.735,0.792,0.787,0.787,0.765,0.744,0.762,0.723,0.703,0.736,0.842,0.8,0.792,0.656,0.708,0.786,0.777,0.841,0.69,0.725,0.43,0.439,0.433,0.571,0.693,0.469,0.478,0.569,0.544,0.765,0.629,0.626,0.653,0.805,0.79,0.798,0.837,0.828,0.841,0.781,0.827,0.843,0.824,0.757,0.668,0.817,0.733,0.793,0.75,0.797,0.804,0.726,0.744,0.778,0.743,0.791,0.764,0.725,0.724,0.607,0.557,0.587,0.627,0.797,0.601,0.665,0.815,0.712,0.719
0.704,0.644,0.604,0.666,0.684,0.605,0.636,0.721,0.609,0.492,0.447,0.399,0.516,0.564,0.653,0.643,0.653,0.483,0.605,0.707,0.68,0.662,0.647,0.594,0.707,0.579,0.641,0.441,0.593,0.632,0.653,0.698,0.651,0.604,0.718,1.0,0.787,0.735,0.705,0.712,0.731,0.63,0.733,0.647,0.674,0.635,0.617,0.663,0.557,0.633,0.449,0.418,0.55,0.654,0.758,0.731,0.609,0.553,0.665,0.632,0.652,0.671,0.721,0.713,0.671,0.653,0.659,0.683,0.617,0.625,0.623,0.692,0.686,0.659,0.609,0.62,0.695,0.651,0.7,0.622,0.645,0.42,0.437,0.394,0.54,0.622,0.44,0.414,0.488,0.479,0.623,0.542,0.545,0.568,0.688,0.706,0.71,0.756,0.72,0.691,0.724,0.691,0.754,0.692,0.691,0.558,0.722,0.635,0.707,0.698,0.678,0.724,0.663,0.717,0.717,0.618,0.707,0.678,0.615,0.626,0.61,0.54,0.526,0.57,0.717,0.532,0.615,0.673,0.639,0.628
0.781,0.777,0.725,0.78,0.756,0.703,0.746,0.851,0.727,0.555,0.582,0.516,0.628,0.7,0.8,0.714,0.718,0.65,0.755,0.804,0.802,0.789,0.762,0.726,0.821,0.725,0.761,0.598,0.725,0.728,0.759,0.783,0.807,0.75,0.826,0.787,1.0,0.852,0.834,0.845,0.871,0.78,0.83,0.753,0.806,0.764,0.663,0.733,0.668,0.786,0.604,0.556,0.694,0.812,0.885,0.817,0.703,0.666,0.761,0.751,0.727,0.753,0.786,0.797,0.786,0.766,0.784,0.815,0.775,0.777,0.765,0.844,0.83,0.809,0.709,0.769,0.794,0.815,0.842,0.742,0.785,0.51,0.477,0.503,0.624,0.75,0.469,0.558,0.643,0.6,0.77,0.65,0.667,0.663,0.83,0.821,0.802,0.859,0.848,0.839,0.803,0.839,0.857,0.845,0.786,0.639,0.845,0.744,0.809,0.801,0.827,0.85,0.771,0.791,0.839,0.759,0.814,0.803,0.743,0.747,0.665,0.636,0.655,0.677,0.841,0.669,0.757,0.838,0.753,0.743
0.784,0.78,0.769,0.785,0.792,0.706,0.755,0.838,0.766,0.583,0.593,0.516,0.653,0.708,0.79,0.734,0.712,0.64,0.768,0.807,0.768,0.78,0.735,0.703,0.79,0.747,0.758,0.601,0.683,0.711,0.727,0.774,0.782,0.731,0.787,0.735,0.852,1.0,0.847,0.795,0.839,0.794,0.816,0.784,0.76,0.744,0.67,0.724,0.694,0.817,0.609,0.544,0.695,0.801,0.839,0.78,0.7,0.694,0.777,0.725,0.708,0.75,0.737,0.762,0.777,0.746,0.787,0.821,0.781,0.798,0.732,0.784,0.807,0.788,0.742,0.775,0.802,0.8,0.817,0.774,0.794,0.558,0.537,0.537,0.689,0.788,0.518,0.576,0.633,0.592,0.754,0.667,0.669,0.678,0.804,0.79,0.793,0.827,0.847,0.825,0.783,0.811,0.826,0.834,0.801,0.621,0.827,0.767,0.808,0.826,0.814,0.864,0.782,0.816,0.821,0.755,0.812,0.808,0.733,0.751,0.685,0.687,0.683,0.738,0.837,0.682,0.756,0.829,0.73,0.74
0.774,0.746,0.703,0.794,0.727,0.724,0.767,0.838,0.775,0.606,0.598,0.521,0.697,0.767,0.814,0.725,0.693,0.644,0.735,0.782,0.765,0.771,0.74,0.701,0.788,0.765,0.757,0.603,0.707,0.73,0.704,0.769,0.762,0.729,0.766,0.705,0.834,0.847,1.0,0.812,0.853,0.751,0.821,0.718,0.759,0.77,0.709,0.786,0.712,0.823,0.646,0.562,0.745,0.828,0.837,0.786,0.697,0.675,0.758,0.734,0.709,0.745,0.74,0.76,0.778,0.749,0.787,0.81,0.803,0.793,0.733,0.791,0.8,0.803,0.749,0.766,0.79,0.793,0.827,0.784,0.787,0.558,0.598,0.547,0.715,0.801,0.564,0.597,0.638,0.607,0.766,0.66,0.7,0.734,0.822,0.803,0.779,0.814,0.837,0.822,0.782,0.812,0.813,0.822,0.777,0.673,0.826,0.778,0.823,0.808,0.818,0.859,0.794,0.804,0.832,0.781,0.799,0.812,0.724,0.752,0.685,0.708,0.7,0.765,0.847,0.712,0.762,0.83,0.759,0.781
0.784,0.768,0.713,0.813,0.758,0.803,0.761,0.861,0.731,0.553,0.538,0.474,0.67,0.737,0.811,0.684,0.729,0.605,0.725,0.777,0.816,0.77,0.825,0.76,0.816,0.71,0.747,0.564,0.714,0.724,0.764,0.775,0.815,0.71,0.828,0.712,0.845,0.795,0.812,1.0,0.805,0.777,0.823,0.741,0.87,0.774,0.648,0.71,0.651,0.791,0.592,0.516,0.664,0.816,0.868,0.86,0.689,0.625,0.76,0.748,0.733,0.757,0.806,0.783,0.788,0.795,0.746,0.782,0.8,0.751,0.771,0.844,0.853,0.866,0.658,0.748,0.782,0.819,0.837,0.705,0.744,0.485,0.482,0.477,0.614,0.727,0.457,0.537,0.607,0.56,0.769,0.603,0.599,0.628,0.816,0.818,0.801,0.827,0.847,0.854,0.792,0.818,0.837,0.815,0.784,0.75,0.868,0.727,0.805,0.757,0.819,0.823,0.736,0.736,0.791,0.819,0.841,0.785,0.725,0.722,0.638,0.6,0.616,0.666,0.818,0.632,0.687,0.82,0.701,0.725
0.774,0.763,0.715,0.793,0.75,0.698,0.764,0.834,0.772,0.539,0.614,0.531,0.662,0.742,0.816,0.709,0.684,0.673,0.749,0.785,0.768,0.771,0.71,0.706,0.787,0.775,0.745,0.621,0.685,0.711,0.704,0.772,0.763,0.726,0.76,0.731,0.871,0.839,0.853,0.805,1.0,0.789,0.827,0.747,0.757,0.765,0.691,0.76,0.729,0.81,0.653,0.58,0.726,0.818,0.86,0.775,0.673,0.672,0.755,0.728,0.68,0.706,0.722,0.769,0.752,0.711,0.763,0.824,0.804,0.811,0.74,0.801,0.805,0.796,0.723,0.783,0.778,0.8,0.808,0.764,0.801,0.563,0.546,0.56,0.677,0.771,0.513,0.616,0.663,0.606,0.76,0.633,0.685,0.688,0.821,0.805,0.771,0.811,0.841,0.824,0.77,0.825,0.815,0.837,0.78,0.608,0.829,0.732,0.815,0.812,0.816,0.855,0.769,0.784,0.837,0.755,0.794,0.818,0.723,0.741,0.692,0.691,0.706,0.743,0.84,0.719,0.795,0.831,0.752,0.735
0.773,0.782,0.767,0.757,0.746,0.625,0.694,0.761,0.676,0.466,0.574,0.497,0.563,0.65,0.754,0.676,0.682,0.635,0.766,0.755,0.777,0.739,0.716,0.728,0.777,0.699,0.713,0.592,0.713,0.706,0.75,0.727,0.791,0.697,0.717,0.63,0.78,0.794,0.751,0.777,0.789,1.0,0.787,0.819,0.733,0.714,0.528,0.606,0.66,0.722,0.635,0.525,0.661,0.773,0.804,0.737,0.638,0.691,0.701,0.664,0.633,0.684,0.684,0.717,0.729,0.682,0.694,0.759,0.737,0.764,0.698,0.759,0.797,0.723,0.648,0.764,0.702,0.732,0.735,0.665,0.763,0.574,0.425,0.536,0.56,0.687,0.395,0.597,0.631,0.596,0.724,0.606,0.631,0.573,0.772,0.765,0.738,0.753,0.777,0.775,0.674,0.723,0.765,0.776,0.803,0.536,0.774,0.698,0.728,0.724,0.738,0.793,0.691,0.726,0.738,0.681,0.761,0.698,0.677,0.727,0.671,0.613,0.646,0.596,0.768,0.618,0.718,0.761,0.65,0.677
0.805,0.789,0.775,0.841,0.824,0.735,0.794,0.842,0.76,0.526,0.62,0.538,0.67,0.758,0.819,0.704,0.785,0.686,0.765,0.839,0.829,0.794,0.763,0.78,0.804,0.766,0.759,0.65,0.739,0.753,0.772,0.779,0.796,0.743,0.766,0.733,0.83,0.816,0.821,0.823,0.827,0.787,1.0,0.746,0.794,0.769,0.637,0.71,0.707,0.812,0.685,0.57,0.725,0.813,0.853,0.805,0.654,0.674,0.734,0.695,0.684,0.701,0.732,0.775,0.766,0.72,0.753,0.837,0.817,0.803,0.745,0.796,0.843,0.808,0.772,0.81,0.818,0.812,0.788,0.731,0.798,0.59,0.496,0.569,0.652,0.75,0.448,0.635,0.675,0.621,0.751,0.628,0.671,0.61,0.82,0.819,0.76,0.798,0.829,0.817,0.721,0.779,0.828,0.82,0.779,0.641,0.828,0.732,0.797,0.863,0.8,0.859,0.741,0.824,0.812,0.76,0.81,0.788,0.717,0.76,0.724,0.673,0.698,0.687,0.839,0.686,0.763,0.821,0.708,0.717
0.79,0.785,0.797,0.733,0.755,0.653,0.707,0.742,0.675,0.466,0.554,0.48,0.55,0.626,0.699,0.688,0.682,0.598,0.735,0.737,0.754,0.706,0.683,0.681,0.71,0.667,0.687,0.535,0.646,0.682,0.686,0.724,0.756,0.666,0.69,0.647,0.753,0.784,0.718,0.741,0.747,0.819,0.746,1.0,0.75,0.699,0.519,0.578,0.637,0.729,0.629,0.497,0.601,0.719,0.782,0.771,0.59,0.697,0.681,0.616,0.616,0.688,0.685,0.698,0.722,0.684,0.649,0.741,0.727,0.742,0.676,0.69,0.773,0.703,0.625,0.743,0.675,0.711,0.703,0.64,0.735,0.549,0.448,0.516,0.549,0.656,0.407,0.587,0.609,0.548,0.668,0.584,0.595,0.523,0.719,0.725,0.712,0.728,0.75,0.732,0.682,0.701,0.732,0.724,0.843,0.516,0.745,0.647,0.691,0.682,0.719,0.774,0.665,0.681,0.689,0.673,0.749,0.699,0.665,0.685,0.673,0.602,0.62,0.586,0.733,0.582,0.668,0.716,0.595,0.628
0.758,0.752,0.712,0.78,0.733,0.786,0.765,0.836,0.675,0.525,0.527,0.473,0.639,0.722,0.764,0.647,0.727,0.591,0.697,0.754,0.781,0.75,0.799,0.743,0.777,0.673,0.697,0.552,0.685,0.699,0.739,0.755,0.785,0.695,0.777,0.674,0.806,0.76,0.759,0.87,0.757,0.733,0.794,0.75,1.0,0.735,0.571,0.615,0.634,0.812,0.604,0.497,0.635,0.765,0.84,0.858,0.63,0.615,0.724,0.685,0.683,0.712,0.773,0.75,0.768,0.763,0.687,0.746,0.787,0.731,0.745,0.788,0.817,0.834,0.627,0.75,0.736,0.798,0.795,0.653,0.733,0.504,0.434,0.465,0.572,0.678,0.426,0.547,0.592,0.553,0.717,0.594,0.6,0.577,0.759,0.774,0.747,0.806,0.802,0.795,0.763,0.772,0.799,0.784,0.734,0.711,0.827,0.679,0.747,0.719,0.787,0.798,0.704,0.701,0.744,0.805,0.843,0.742,0.726,0.726,0.646,0.585,0.613,0.597,0.782,0.597,0.667,0.787,0.64,0.66
0.706,0.735,0.678,0.728,0.712,0.647,0.682,0.78,0.668,0.457,0.553,0.476,0.558,0.641,0.726,0.619,0.64,0.593,0.677,0.74,0.725,0.704,0.645,0.713,0.714,0.707,0.642,0.546,0.629,0.634,0.677,0.713,0.685,0.671,0.686,0.635,0.764,0.744,0.77,0.774,0.765,0.714,0.769,0.699,0.735,1.0,0.661,0.763,0.801,0.779,0.623,0.508,0.659,0.766,0.798,0.696,0.579,0.635,0.704,0.604,0.591,0.636,0.619,0.706,0.699,0.645,0.631,0.745,0.734,0.73,0.666,0.677,0.766,0.704,0.641,0.748,0.715,0.718,0.719,0.643,0.737,0.598,0.482,0.593,0.584,0.689,0.416,0.596,0.594,0.538,0.68,0.537,0.572,0.518,0.73,0.763,0.679,0.7,0.739,0.736,0.639,0.703,0.717,0.744,0.702,0.523,0.74,0.643,0.706,0.719,0.713,0.761,0.641,0.687,0.69,0.673,0.743,0.722,0.702,0.728,0.71,0.659,0.653,0.61,0.716,0.61,0.71,0.75,0.621,0.66
0.594,0.529,0.502,0.613,0.584,0.593,0.563,0.684,0.706,0.517,0.378,0.347,0.555,0.538,0.658,0.571,0.519,0.399,0.453,0.533,0.526,0.529,0.497,0.48,0.568,0.595,0.547,0.358,0.446,0.476,0.497,0.602,0.483,0.492,0.585,0.617,0.663,0.67,0.709,0.648,0.691,0.528,0.637,0.519,0.571,0.661,1.0,0.841,0.578,0.654,0.433,0.413,0.494,0.631,0.646,0.558,0.534,0.444,0.619,0.611,0.562,0.586,0.55,0.607,0.597,0.57,0.595,0.591,0.618,0.583,0.514,0.588,0.594,0.621,0.596,0.521,0.688,0.58,0.64,0.614,0.539,0.337,0.658,0.356,0.699,0.642,0.574,0.409,0.442,0.402,0.603,0.453,0.445,0.565,0.646,0.614,0.607,0.605,0.693,0.7,0.658,0.66,0.639,0.597,0.611,0.528,0.627,0.586,0.662,0.658,0.601,0.665,0.596,0.636,0.685,0.585,0.615,0.712,0.513,0.5,0.453,0.578,0.489,0.744,0.646,0.556,0.568,0.619,0.607,0.636
0.646,0.59,0.565,0.674,0.64,0.61,0.627,0.742,0.738,0.537,0.458,0.403,0.608,0.615,0.722,0.609,0.568,0.498,0.549,0.632,0.602,0.604,0.552,0.558,0.634,0.671,0.614,0.451,0.537,0.562,0.558,0.661,0.572,0.58,0.641,0.663,0.733,0.724,0.786,0.71,0.76,0.606,0.71,0.578,0.615,0.763,0.841,1.0,0.677,0.706,0.498,0.477,0.602,0.712,0.707,0.628,0.61,0.522,0.683,0.664,0.601,0.605,0.608,0.667,0.641,0.611,0.663,0.683,0.668,0.649,0.592,0.656,0.661,0.676,0.642,0.604,0.732,0.661,0.702,0.677,0.634,0.422,0.666,0.487,0.707,0.721,0.571,0.459,0.513,0.471,0.666,0.525,0.534,0.613,0.71,0.692,0.649,0.67,0.742,0.735,0.686,0.707,0.694,0.677,0.659,0.576,0.703,0.639,0.726,0.737,0.682,0.739,0.659,0.71,0.734,0.649,0.671,0.76,0.59,0.598,0.556,0.647,0.584,0.763,0.728,0.63,0.646,0.694,0.674,0.693
0.64,0.664,0.652,0.666,0.66,0.55,0.652,0.684,0.616,0.46,0.569,0.482,0.537,0.603,0.649,0.593,0.599,0.589,0.637,0.688,0.629,0.643,0.552,0.657,0.631,0.67,0.582,0.549,0.557,0.586,0.609,0.631,0.603,0.62,0.56,0.557,0.668,0.694,0.712,0.651,0.729,0.66,0.707,0.637,0.634,0.801,0.578,0.677,1.0,0.75,0.609,0.49,0.637,0.681,0.713,0.611,0.495,0.614,0.604,0.502,0.486,0.578,0.518,0.602,0.623,0.565,0.589,0.698,0.688,0.701,0.58,0.578,0.673,0.614,0.615,0.72,0.655,0.644,0.634,0.622,0.717,0.629,0.437,0.576,0.558,0.669,0.379,0.622,0.589,0.533,0.571,0.488,0.547,0.473,0.639,0.667,0.605,0.603,0.643,0.626,0.532,0.61,0.62,0.663,0.632,0.416,0.662,0.585,0.634,0.698,0.649,0.701,0.594,0.666,0.637,0.599,0.676,0.644,0.625,0.688,0.681,0.637,0.659,0.591,0.682,0.587,0.689,0.67,0.577,0.607
0.763,0.745,0.739,0.792,0.751,0.749,0.804,0.858,0.765,0.557,0.607,0.529,0.669,0.752,0.772,0.678,0.704,0.646,0.745,0.782,0.755,0.752,0.726,0.713,0.741,0.761,0.72,0.617,0.658,0.69,0.683,0.74,0.736,0.718,0.719,0.633,0.786,0.817,0.823,0.791,0.81,0.722,0.812,0.729,0.812,0.779,0.654,0.706,0.75,1.0,0.649,0.561,0.718,0.78,0.817,0.785,0.63,0.664,0.741,0.669,0.648,0.685,0.677,0.726,0.748,0.729,0.732,0.804,0.839,0.803,0.738,0.732,0.789,0.817,0.724,0.801,0.793,0.821,0.79,0.753,0.793,0.603,0.521,0.562,0.684,0.791,0.482,0.633,0.659,0.588,0.708,0.61,0.659,0.644,0.768,0.788,0.732,0.76,0.807,0.793,0.712,0.782,0.779,0.805,0.735,0.646,0.805,0.735,0.779,0.809,0.811,0.834,0.757,0.781,0.789,0.804,0.799,0.823,0.774,0.779,0.725,0.713,0.699,0.727,0.828,0.689,0.762,0.818,0.716,0.726
0.632,0.677,0.649,0.705,0.635,0.553,0.635,0.633,0.618,0.449,0.676,0.626,0.62,0.674,0.683,0.629,0.656,0.73,0.629,0.642,0.645,0.658,0.572,0.634,0.612,0.66,0.595,0.64,0.617,0.633,0.599,0.646,0.625,0.596,0.525,0.449,0.604,0.609,0.646,0.592,0.653,0.635,0.685,0.629,0.604,0.623,0.433,0.498,0.609,0.649,1.0,0.613,0.632,0.706,0.67,0.597,0.494,0.632,0.551,0.525,0.504,0.577,0.482,0.604,0.612,0.53,0.56,0.695,0.696,0.693,0.581,0.557,0.685,0.606,0.595,0.718,0.593,0.626,0.565,0.592,0.684,0.585,0.445,0.568,0.518,0.605,0.36,0.766,0.728,0.62,0.618,0.529,0.629,0.448,0.645,0.637,0.6,0.586,0.618,0.6,0.515,0.567,0.594,0.623,0.616,0.391,0.618,0.594,0.615,0.635,0.619,0.682,0.56,0.584,0.585,0.548,0.642,0.574,0.551,0.614,0.628,0.608,0.7,0.548,0.649,0.67,0.683,0.642,0.522,0.542
0.534,0.527,0.487,0.569,0.495,0.457,0.531,0.565,0.562,0.405,0.731,0.753,0.606,0.562,0.615,0.52,0.495,0.746,0.531,0.547,0.543,0.541,0.478,0.51,0.531,0.582,0.525,0.558,0.532,0.514,0.489,0.541,0.516,0.509,0.475,0.418,0.556,0.544,0.562,0.516,0.58,0.525,0.57,0.497,0.497,0.508,0.413,0.477,0.49,0.561,0.613,1.0,0.567,0.578,0.556,0.52,0.456,0.501,0.496,0.476,0.436,0.472,0.461,0.511,0.508,0.472,0.529,0.584,0.569,0.584,0.514,0.526,0.571,0.547,0.533,0.565,0.521,0.555,0.521,0.543,0.567,0.448,0.389,0.439,0.482,0.543,0.351,0.536,0.762,0.695,0.522,0.438,0.502,0.47,0.557,0.557,0.522,0.526,0.566,0.542,0.484,0.541,0.538,0.562,0.522,0.396,0.551,0.521,0.559,0.57,0.565,0.594,0.533,0.541,0.564,0.514,0.535,0.55,0.495,0.526,0.506,0.498,0.692,0.518,0.612,0.797,0.61,0.57,0.501,0.507
